company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
赛力斯,,2024Q4,,,,gross_profit,,110.6,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,,,
赛力斯,,2025FY,,,,gross_profit,,481.0,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,26.69,
赛力斯,,2025H1,,,,gross_profit,,180.56,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,gross_profit,,52.9,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,-7.5,
赛力斯,,2025Q2,,,,gross_profit,,127.7,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,,20.8,
赛力斯,,2025Q3,,,,gross_profit,,144.15,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,,28.09,
赛力斯,,2025Q4,,,,gross_profit,,156.29,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,,41.27,
赛力斯,,2026Q1,,,,gross_profit,,67.55,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,27.75,
赛力斯,,2022FY,,,,net_margin_consolidated,,-15.3,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2023FY,,,,net_margin_consolidated,,-11.6,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024FY,,,,net_margin_consolidated,,3.3,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024H1,,,,net_margin_consolidated,,2.1,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q1,,,,net_margin_consolidated,,0.33,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q2,,,,net_margin_consolidated,,3.3,%,,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024H1 - 2024Q1,,,,verified,,,,,
赛力斯,,2024Q3,,,,net_margin_consolidated,,4.9,%,,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024 9M - 2024H1,,,,verified,,,,,
赛力斯,,2024Q4,,,,net_margin_consolidated,,3.5,%,,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,,,
赛力斯,,2025FY,,,,net_margin_consolidated,,3.72,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,0.46
赛力斯,,2025H1,,,,net_margin_consolidated,,4.93,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,net_margin_consolidated,,3.9,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,3.5
赛力斯,,2025Q2,,,,net_margin_consolidated,,5.4,%,,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,,,2.1
赛力斯,,2025Q3,,,,net_margin_consolidated,,5.32,%,,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,,,0.39
赛力斯,,2025Q4,,,,net_margin_consolidated,,0.94,%,,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,,,-2.52
赛力斯,,2026Q1,,,,net_margin_consolidated,,2.37,%,,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,-1.5
赛力斯,,2022FY,,,,net_profit_attributable,,-38.3,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2023FY,,,,net_profit_attributable,,-24.5,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024FY,,,,net_profit_attributable,,59.5,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024H1,,,,net_profit_attributable,,16.2,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q1,,,,net_profit_attributable,,2.2,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q2,,,,net_profit_attributable,,14.05,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024H1 - 2024Q1,,,,verified,,,,,
赛力斯,,2024Q3,,,,net_profit_attributable,,24.1,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024 9M - 2024H1,,,,verified,,,,,
赛力斯,,2024Q4,,,,net_profit_attributable,,19.1,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,,,
赛力斯,,2025FY,,,,net_profit_attributable,,59.57,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,0.18,
赛力斯,,2025H1,,,,net_profit_attributable,,29.41,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,net_profit_attributable,,7.5,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,240.6,
赛力斯,,2025Q2,,,,net_profit_attributable,,21.9,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,,56.1,
赛力斯,,2025Q3,,,,net_profit_attributable,,23.71,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,,-1.74,
赛力斯,,2025Q4,,,,net_profit_attributable,,6.44,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,,-66.23,
赛力斯,,2026Q1,,,,net_profit_attributable,,7.54,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,0.89,
赛力斯,,2022FY,,,,net_profit_consolidated,,-52.2,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2023FY,,,,net_profit_consolidated,,-41.6,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024FY,,,,net_profit_consolidated,,47.4,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024H1,,,,net_profit_consolidated,,13.6,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q1,,,,net_profit_consolidated,,0.89,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024Q2,,,,net_profit_consolidated,,12.7,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024H1 - 2024Q1,,,,verified,,,,,
赛力斯,,2024Q3,,,,net_profit_consolidated,,20.5,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024 9M - 2024H1,,,,verified,,,,,
赛力斯,,2024Q4,,,,net_profit_consolidated,,13.3,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2024FY - 2024 9M,,,,verified,,,,,
赛力斯,,2025FY,,,,net_profit_consolidated,,61.47,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,29.67,
赛力斯,,2025H1,,,,net_profit_consolidated,,30.77,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,net_profit_consolidated,,7.4,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,732.5,
赛力斯,,2025Q2,,,,net_profit_consolidated,,23.4,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025H1 - 2025Q1,,,,verified,,,,84.0,
赛力斯,,2025Q3,,,,net_profit_consolidated,,25.6,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025 9M - 2025H1,,,,verified,,,,24.82,
赛力斯,,2025Q4,,,,net_profit_consolidated,,5.1,亿元,CNY,group,,,,,,program_calculated,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,2025FY - 2025 9M,,,,verified,,,,-61.68,
赛力斯,,2026Q1,,,,net_profit_consolidated,,6.11,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,-17.56,
赛力斯,,2024FY,,,,nev_sales,,426885.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,182.84,
赛力斯,,2024H1,,,,nev_sales,,200949.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,348.55,
赛力斯,,2024Q1,,,,nev_sales,,94825.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q1-01 + 24Q1-02 + 24Q1-03,,,,verified,,,,374.77,
赛力斯,,2024Q2,,,,nev_sales,,106124.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q2H1 - 24Q2Q1,,,,verified,,,,327.45,
赛力斯,,2024Q3,,,,nev_sales,,115764.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q39M - 24Q3H1,,,,verified,,,,394.23,
赛力斯,,2024Q4,,,,nev_sales,,110172.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q4FY - 24Q49M,,,,verified,,,,31.82,
赛力斯,,2025FY,,,,nev_sales,,472269.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,10.63,
赛力斯,,2025H1,,,,nev_sales,,172108.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-14.35,
赛力斯,,2025Q1,,,,nev_sales,,54552.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q1-01 + 25Q1-02 + 25Q1-03,,,,verified,,,,-42.47,
赛力斯,,2025Q2,,,,nev_sales,,117556.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q2H1 - 25Q2Q1,,,,verified,,,,10.77,
赛力斯,,2025Q3,,,,nev_sales,,132521.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q39M - 25Q3H1,,,,verified,,,,14.48,
赛力斯,,2025Q4,,,,nev_sales,,167640.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q4FY - 25Q49M,,,,verified,,,,52.16,
赛力斯,,2026-01,,,,nev_sales,,43034.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,140.33,
赛力斯,,2026-02,,,,nev_sales,,12760.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-28.48,
赛力斯,,2026-03,,,,nev_sales,,22706.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,20.74,
赛力斯,,2026-04,,,,nev_sales,,33132.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,5.22,
赛力斯,,2026-05,,,,nev_sales,,33476.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-16.27,
赛力斯,,2026-06,,,,nev_sales,,33669.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-26.94,
赛力斯,,2026-07,,,,nev_sales,,24229.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-45.65,
赛力斯,,2026H1,,,,nev_sales,,178777.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,3.87,
赛力斯,,2026Q1,,,,nev_sales,,78500.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q1-01 + 26Q1-02 + 26Q1-03,,,,verified,,,,43.9,
赛力斯,,2026Q2,,,,nev_sales,,100277.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q2H1 - 26Q2Q1,,,,verified,,,,-14.7,
赛力斯,,2024FY,,,,nev_sales_share,,85.89,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2024H1,,,,nev_sales_share,,85.22,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2024Q1,,,,nev_sales_share,,83.08,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q1-01 + 24Q1-02 + 24Q1-03,,,,verified,,,,,
赛力斯,,2024Q2,,,,nev_sales_share,,87.23,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q2H1 - 24Q2Q1,,,,verified,,,,,
赛力斯,,2024Q3,,,,nev_sales_share,,86.64,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q39M - 24Q3H1,,,,verified,,,,,
赛力斯,,2024Q4,,,,nev_sales_share,,86.35,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q4FY - 24Q49M,,,,verified,,,,,
赛力斯,,2025FY,,,,nev_sales_share,,91.37,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2025H1,,,,nev_sales_share,,86.66,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2025Q1,,,,nev_sales_share,,79.79,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q1-01 + 25Q1-02 + 25Q1-03,,,,verified,,,,,
赛力斯,,2025Q2,,,,nev_sales_share,,90.26,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q2H1 - 25Q2Q1,,,,verified,,,,,
赛力斯,,2025Q3,,,,nev_sales_share,,93.29,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q39M - 25Q3H1,,,,verified,,,,,
赛力斯,,2025Q4,,,,nev_sales_share,,95.14,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q4FY - 25Q49M,,,,verified,,,,,
赛力斯,,2026-01,,,,nev_sales_share,,93.66,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026-02,,,,nev_sales_share,,84.99,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026-03,,,,nev_sales_share,,82.62,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026-04,,,,nev_sales_share,,93.43,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026-05,,,,nev_sales_share,,91.77,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026-06,,,,nev_sales_share,,93.02,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026-07,,,,nev_sales_share,,90.82,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026H1,,,,nev_sales_share,,90.94,%,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,,
赛力斯,,2026Q1,,,,nev_sales_share,,88.76,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q1-01 + 26Q1-02 + 26Q1-03,,,,verified,,,,,
赛力斯,,2026Q2,,,,nev_sales_share,,92.73,%,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q2H1 - 26Q2Q1,,,,verified,,,,,
赛力斯,,2024FY,,,,other_vehicle_sales,,70123.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-30.83,
赛力斯,,2024H1,,,,other_vehicle_sales,,34851.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-26.42,
赛力斯,,2024Q1,,,,other_vehicle_sales,,19313.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q1-01 + 24Q1-02 + 24Q1-03,,,,verified,,,,-12.07,
赛力斯,,2024Q2,,,,other_vehicle_sales,,15538.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q2H1 - 24Q2Q1,,,,verified,,,,-38.82,
赛力斯,,2024Q3,,,,other_vehicle_sales,,17853.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q39M - 24Q3H1,,,,verified,,,,-15.79,
赛力斯,,2024Q4,,,,other_vehicle_sales,,17419.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,24Q4FY - 24Q49M,,,,verified,,,,-46.93,
赛力斯,,2025FY,,,,other_vehicle_sales,,44591.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-36.41,
赛力斯,,2025H1,,,,other_vehicle_sales,,26495.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-23.98,
赛力斯,,2025Q1,,,,other_vehicle_sales,,13816.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q1-01 + 25Q1-02 + 25Q1-03,,,,verified,,,,-28.46,
赛力斯,,2025Q2,,,,other_vehicle_sales,,12679.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q2H1 - 25Q2Q1,,,,verified,,,,-18.4,
赛力斯,,2025Q3,,,,other_vehicle_sales,,9526.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q39M - 25Q3H1,,,,verified,,,,-46.64,
赛力斯,,2025Q4,,,,other_vehicle_sales,,8570.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,25Q4FY - 25Q49M,,,,verified,,,,-50.8,
赛力斯,,2026-01,,,,other_vehicle_sales,,2914.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-35.59,
赛力斯,,2026-02,,,,other_vehicle_sales,,2253.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-35.41,
赛力斯,,2026-03,,,,other_vehicle_sales,,4778.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-17.68,
赛力斯,,2026-04,,,,other_vehicle_sales,,2329.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-45.24,
赛力斯,,2026-05,,,,other_vehicle_sales,,3004.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-27.96,
赛力斯,,2026-06,,,,other_vehicle_sales,,2525.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-40.67,
赛力斯,,2026-07,,,,other_vehicle_sales,,2450.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-27.13,
赛力斯,,2026H1,,,,other_vehicle_sales,,17803.0,辆,,group,,,,,,company_disclosed,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,,,,,verified,,,,-32.81,
赛力斯,,2026Q1,,,,other_vehicle_sales,,9945.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q1-01 + 26Q1-02 + 26Q1-03,,,,verified,,,,-28.02,
赛力斯,,2026Q2,,,,other_vehicle_sales,,7858.0,辆,,group,,,,,,program_calculated,赛力斯A股产销快报（经人工审核的工作底稿）,,赛力斯数据.xlsx｜销量,,26Q2H1 - 26Q2Q1,,,,verified,,,,-38.02,
赛力斯,,2022FY,,,,rd_expense,,13.1,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2023FY,,,,rd_expense,,17.0,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
赛力斯,,2024FY,,,,rd_expense,,55.9,亿元,CNY,group,,,,,,company_disclosed,赛力斯A股定期报告（经人工审核的工作底稿）,,赛力斯数据.xlsx｜财务数据,,,,,,verified,,,,,
